AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
26392,0,15.0,1.0,39.0,Credit Card,Female,2.0,3.0,HNI,5.0,Divorced,8.0,1.0,19.0,0,0.0,235.0,Computer
20564,1,0.0,1.0,10.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,5.0,Single,2.0,0.0,19.0,1,0.0,130.0,Mobile
21582,0,,3.0,8.0,Debit Card,Male,3.0,4.0,Regular,3.0,Single,2.0,1.0,18.0,1,12.0,291.0,Computer
24862,0,4.0,3.0,15.0,UPI,Male,4.0,4.0,HNI,3.0,Married,7.0,0.0,12.0,3,8.0,198.0,Mobile
26535,0,4.0,3.0,17.0,Debit Card,Male,2.0,3.0,HNI,2.0,Married,3.0,0.0,18.0,2,9.0,211.0,Mobile
22175,0,14.0,1.0,18.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,4.0,1.0,11.0,1,0.0,148.0,Mobile
27819,0,3.0,3.0,23.0,E wallet,Male,3.0,4.0,Super,3.0,Married,4.0,0.0,19.0,0,4.0,172.0,Mobile
22540,0,22.0,1.0,7.0,Debit Card,Male,2.0,,Super +,3.0,Single,,0.0,14.0,1,0.0,254.0,Computer
26836,0,21.0,1.0,21.0,Debit Card,Male,3.0,4.0,Regular,4.0,Married,8.0,0.0,13.0,3,9.0,303.0,Mobile
25143,0,8.0,1.0,9.0,Cash on Delivery,Female,4.0,4.0,Super,1.0,Single,3.0,0.0,12.0,5,12.0,192.0,Mobile
25833,0,6.0,3.0,20.0,E wallet,Male,2.0,4.0,Super,2.0,Single,5.0,0.0,15.0,1,1.0,148.0,Computer
30899,0,8.0,3.0,40.0,Cash on Delivery,Male,3.0,4.0,HNI,4.0,Married,7.0,0.0,14.0,2,4.0,224.0,Mobile
22707,0,,1.0,7.0,Credit Card,Male,2.0,3.0,Super,3.0,Single,5.0,0.0,12.0,0,3.0,154.0,Computer
23372,0,6.0,1.0,7.0,Debit Card,Female,4.0,5.0,Regular Plus,4.0,Divorced,8.0,0.0,21.0,2,3.0,148.0,Computer
31115,0,16.0,1.0,20.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Single,7.0,0.0,16.0,2,1.0,167.0,Mobile
22228,0,6.0,1.0,15.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Married,1.0,0.0,13.0,0,10.0,128.0,Mobile
21115,0,12.0,1.0,6.0,Debit Card,Male,3.0,3.0,Super,1.0,Married,2.0,1.0,15.0,3,8.0,165.0,Computer
28090,0,7.0,1.0,18.0,Credit Card,Male,2.0,,Regular +,1.0,Single,,0.0,15.0,0,0.0,134.0,Computer
25648,1,0.0,1.0,17.0,Debit Card,Male,3.0,5.0,Super,3.0,Single,6.0,1.0,24.0,1,6.0,161.0,Computer
25202,0,18.0,1.0,12.0,Debit Card,Male,3.0,5.0,Regular Plus,3.0,Single,5.0,0.0,15.0,1,4.0,157.0,Computer
23535,0,14.0,1.0,33.0,Credit Card,Female,4.0,5.0,Super,2.0,Divorced,5.0,1.0,14.0,2,1.0,169.0,Computer
24740,0,9.0,3.0,15.0,Debit Card,Female,4.0,4.0,Regular Plus,1.0,Married,3.0,0.0,17.0,2,3.0,151.0,Mobile
26412,0,17.0,3.0,16.0,E wallet,Male,2.0,3.0,Regular,4.0,Divorced,10.0,0.0,13.0,1,10.0,289.0,Mobile
25936,0,27.0,1.0,20.0,Debit Card,Female,2.0,3.0,Super,3.0,Single,11.0,0.0,12.0,1,0.0,140.0,Mobile
26784,1,7.0,1.0,8.0,Credit Card,Male,2.0,3.0,Regular Plus,4.0,Married,6.0,1.0,14.0,1,3.0,124.0,Computer
23739,0,4.0,3.0,23.0,Debit Card,Male,4.0,4.0,Super,3.0,Divorced,,,16.0,1,3.0,178.0,Mobile
26877,0,12.0,1.0,20.0,Credit Card,Male,2.0,3.0,Super,5.0,Married,2.0,0.0,25.0,4,9.0,155.0,Mobile
28822,0,27.0,3.0,12.0,Credit Card,Female,3.0,4.0,Super,5.0,Single,9.0,0.0,21.0,7,11.0,,Mobile
23429,0,1.0,1.0,9.0,Debit Card,Female,3.0,4.0,Super,2.0,Divorced,2.0,0.0,19.0,1,3.0,167.0,Computer
20821,1,3.0,3.0,31.0,Not_used,M,2.0,4.0,HNI,4.0,Single,3.0,1.0,12.0,0,0.0,191.0,Computer
22063,0,18.0,1.0,29.0,Debit Card,Male,2.0,3.0,Super,5.0,Married,2.0,1.0,15.0,1,8.0,136.0,Computer
22272,0,9.0,1.0,8.0,Debit Card,Female,2.0,3.0,Super,4.0,Single,,,11.0,4,12.0,154.0,Mobile
27050,0,4.0,1.0,20.0,Debit Card,Female,3.0,3.0,Super,1.0,Single,3.0,0.0,25.0,1,8.0,148.0,Mobile
20081,0,0.0,1.0,11.0,Debit Card,Male,2.0,2.0,Regular Plus,4.0,Married,2.0,1.0,16.0,0,2.0,123.0,Mobile
21323,0,14.0,3.0,9.0,Debit Card,Male,2.0,4.0,Super,4.0,Married,3.0,0.0,11.0,0,4.0,189.0,Mobile
26714,0,30.0,1.0,10.0,Credit Card,Male,3.0,5.0,HNI,1.0,Married,8.0,0.0,22.0,0,0.0,212.0,Mobile
23706,1,1.0,1.0,15.0,Debit Card,Female,3.0,5.0,Regular Plus,4.0,Single,3.0,0.0,13.0,1,1.0,138.0,Mobile
25137,0,8.0,1.0,33.0,Cash on Delivery,Female,4.0,5.0,Regular Plus,3.0,Married,3.0,0.0,21.0,2,,145.0,Computer
21614,0,9.0,1.0,12.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,1.0,0.0,11.0,1,11.0,132.0,Mobile
22697,0,17.0,1.0,7.0,Debit Card,Male,3.0,1.0,Super,5.0,Married,3.0,0.0,15.0,1,2.0,150.0,Mobile
20831,0,29.0,2.0,14.0,Debit Card,Male,2.0,3.0,Regular,4.0,Single,7.0,0.0,14.0,1,7.0,297.0,Mobile
25065,0,3.0,1.0,8.0,Debit Card,Female,3.0,5.0,Super Plus,1.0,Married,5.0,0.0,15.0,2,8.0,286.0,Mobile
23826,1,1.0,1.0,31.0,Credit Card,Male,3.0,4.0,Regular Plus,4.0,Married,3.0,1.0,18.0,1,1.0,149.0,Mobile
29939,0,1.0,1.0,13.0,Credit Card,F,,4.0,Regular Plus,4.0,Single,4.0,0.0,15.0,2,1.0,145.0,Computer
27348,0,0.0,1.0,10.0,Credit Card,Male,2.0,3.0,Regular Plus,4.0,Married,4.0,0.0,12.0,0,4.0,140.0,Mobile
22420,0,5.0,1.0,16.0,Credit Card,Male,3.0,3.0,HNI,1.0,Single,3.0,0.0,25.0,0,0.0,212.0,Mobile
29113,0,2.0,1.0,25.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,5.0,0.0,18.0,3,3.0,150.0,Mobile
24262,1,1.0,1.0,13.0,Debit Card,Female,4.0,5.0,Regular Plus,1.0,Single,3.0,1.0,19.0,1,1.0,154.0,Computer
22833,1,1.0,1.0,14.0,Debit Card,Male,4.0,6.0,Super,3.0,Single,3.0,1.0,25.0,2,7.0,186.0,Computer
26758,0,6.0,3.0,12.0,E wallet,Female,3.0,3.0,Super,4.0,Single,11.0,0.0,17.0,0,7.0,155.0,Computer
30465,0,5.0,3.0,20.0,Debit Card,Male,3.0,5.0,Regular Plus,3.0,Married,9.0,0.0,16.0,3,3.0,150.0,Mobile
24279,0,17.0,3.0,33.0,Debit Card,Male,4.0,4.0,Super Plus,1.0,Married,3.0,1.0,13.0,2,13.0,295.0,Computer
21649,0,12.0,1.0,6.0,Credit Card,Male,2.0,1.0,HNI,1.0,Married,1.0,0.0,17.0,1,7.0,196.0,Mobile
31061,1,1.0,3.0,20.0,E wallet,Male,3.0,4.0,Regular Plus,4.0,Single,7.0,0.0,14.0,1,1.0,153.0,Mobile
25381,0,19.0,1.0,8.0,Debit Card,Male,4.0,5.0,HNI,3.0,Married,5.0,0.0,24.0,5,5.0,232.0,Computer
24049,0,8.0,3.0,10.0,Credit Card,Female,4.0,5.0,,1.0,Married,5.0,1.0,13.0,1,2.0,206.0,Mobile
20048,0,3.0,1.0,15.0,Credit Card,Male,3.0,3.0,Super,5.0,Married,2.0,0.0,11.0,0,10.0,131.0,Computer
25747,0,14.0,1.0,27.0,Debit Card,Male,2.0,3.0,Super,5.0,Married,7.0,0.0,17.0,1,,131.0,Mobile
29980,0,26.0,1.0,14.0,Debit Card,Male,4.0,5.0,Regular,3.0,Married,2.0,0.0,15.0,8,10.0,325.0,Mobile
28364,0,4.0,1.0,12.0,Debit Card,Male,2.0,5.0,Super,5.0,Married,6.0,0.0,21.0,6,,151.0,Computer
28626,0,6.0,3.0,20.0,Debit Card,M,4.0,5.0,Super,,Divorced,4.0,0.0,15.0,2,9.0,187.0,Mobile
30317,0,6.0,3.0,20.0,E wallet,Male,3.0,4.0,Super,1.0,Single,4.0,0.0,15.0,2,9.0,179.0,Mobile
28403,0,,3.0,13.0,Credit Card,Male,3.0,4.0,Regular Plus,4.0,Married,3.0,0.0,16.0,2,2.0,124.0,Mobile
30101,0,19.0,1.0,20.0,Debit Card,Male,4.0,4.0,HNI,5.0,Married,4.0,0.0,21.0,3,12.0,178.0,Computer
27403,0,20.0,1.0,15.0,Credit Card,Female,3.0,3.0,Super,1.0,Married,6.0,0.0,14.0,0,4.0,153.0,Mobile
22689,0,10.0,1.0,13.0,Credit Card,Male,3.0,,Super,5.0,Married,,1.0,22.0,0,4.0,143.0,Computer
24961,1,14.0,3.0,7.0,UPI,Male,3.0,4.0,Super,3.0,Single,5.0,1.0,15.0,2,1.0,172.0,Computer
23955,0,7.0,1.0,11.0,Cash on Delivery,Male,3.0,4.0,Super,4.0,Married,7.0,0.0,16.0,1,8.0,156.0,Computer
20749,0,3.0,1.0,13.0,Debit Card,Male,2.0,3.0,Super,3.0,Married,2.0,0.0,13.0,8,9.0,135.0,Mobile
28021,0,17.0,1.0,28.0,Debit Card,Male,2.0,3.0,Regular Plus,4.0,Single,5.0,0.0,15.0,1,3.0,140.0,Mobile
22373,0,14.0,1.0,11.0,Credit Card,Male,2.0,1.0,Regular Plus,3.0,Married,3.0,1.0,12.0,0,3.0,121.0,Mobile
22442,0,0.0,1.0,27.0,Cash on Delivery,Male,2.0,4.0,Regular Plus,5.0,Married,1.0,0.0,14.0,0,0.0,123.0,Mobile
25958,1,0.0,2.0,30.0,Debit Card,Female,2.0,3.0,Regular Plus,3.0,Married,1.0,1.0,12.0,0,,128.0,Computer
23728,0,22.0,3.0,14.0,E wallet,Male,4.0,4.0,Super,5.0,Married,6.0,0.0,12.0,2,,,Mobile
26699,0,20.0,3.0,12.0,Debit Card,Female,2.0,1.0,Super Plus,4.0,Married,7.0,0.0,16.0,0,2.0,262.0,Mobile
22758,0,0.0,1.0,8.0,UPI,Male,2.0,3.0,Regular Plus,3.0,Married,7.0,1.0,19.0,0,2.0,140.0,Mobile
27023,0,19.0,3.0,18.0,E wallet,Male,3.0,3.0,Super,1.0,Single,8.0,1.0,22.0,1,8.0,161.0,Computer
24598,0,9.0,1.0,23.0,Debit Card,Male,4.0,4.0,HNI,3.0,Married,6.0,1.0,13.0,1,1.0,201.0,Mobile
29420,0,9.0,3.0,14.0,Debit Card,Female,4.0,5.0,Regular Plus,3.0,Married,3.0,0.0,26.0,3,3.0,150.0,Mobile
26382,0,19.0,1.0,13.0,Cash on Delivery,Male,2.0,3.0,Super,2.0,Married,4.0,0.0,12.0,1,4.0,,Mobile
25731,0,10.0,3.0,12.0,E wallet,Male,2.0,3.0,Regular Plus,2.0,Married,8.0,0.0,17.0,1,8.0,2.0,Computer
25195,0,5.0,2.0,15.0,Credit Card,Female,4.0,2.0,Regular Plus,4.0,Single,11.0,0.0,19.0,2,3.0,146.0,Mobile
25903,0,10.0,1.0,34.0,Credit Card,Female,3.0,3.0,Super,3.0,Divorced,8.0,1.0,16.0,3,7.0,151.0,Computer
24667,0,3.0,3.0,10.0,Credit Card,Female,4.0,4.0,Super,3.0,Married,3.0,0.0,15.0,1,3.0,181.0,Mobile
23880,0,6.0,1.0,9.0,Credit Card,Male,3.0,,Super,4.0,Married,,0.0,14.0,1,7.0,180.0,Computer
26740,0,19.0,3.0,12.0,Debit Card,Male,3.0,3.0,HNI,1.0,Married,6.0,1.0,13.0,0,3.0,211.0,Mobile
25214,0,23.0,1.0,14.0,Debit Card,Male,3.0,4.0,HNI,4.0,Married,5.0,0.0,15.0,1,8.0,230.0,Mobile
25623,0,5.0,1.0,12.0,Credit Card,Male,4.0,4.0,Super,5.0,Single,2.0,0.0,20.0,2,8.0,224.0,Computer
27271,1,0.0,1.0,14.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Single,4.0,0.0,14.0,1,0.0,117.0,Mobile
23658,0,10.0,3.0,14.0,E wallet,F,3.0,2.0,Super,5.0,Divorced,4.0,0.0,17.0,6,14.0,171.0,Computer
30335,0,4.0,3.0,36.0,E wallet,Male,4.0,4.0,Super,1.0,Married,12.0,0.0,24.0,3,8.0,184.0,Mobile
24605,0,29.0,3.0,25.0,Debit Card,Female,3.0,4.0,Super Plus,4.0,Single,5.0,0.0,24.0,2,9.0,293.0,Mobile
23650,0,15.0,,7.0,E wallet,F,4.0,4.0,Super,5.0,Married,2.0,0.0,18.0,1,8.0,166.0,Computer
26662,0,8.0,1.0,16.0,Debit Card,Female,2.0,3.0,Super,3.0,Married,4.0,0.0,14.0,2,9.0,146.0,Computer
21139,0,28.0,1.0,8.0,Credit Card,Male,2.0,4.0,Regular,5.0,Married,102.0,0.0,12.0,0,0.0,290.0,Mobile
23945,1,1.0,3.0,23.0,Debit Card,Female,4.0,4.0,HNI,5.0,Single,4.0,1.0,21.0,1,,211.0,Mobile
29044,0,1.0,1.0,28.0,Credit Card,Female,3.0,5.0,Super,3.0,Married,4.0,0.0,16.0,3,3.0,,Mobile
22231,0,3.0,1.0,7.0,Credit Card,Male,3.0,3.0,Regular Plus,4.0,Married,1.0,1.0,21.0,3,7.0,136.0,Mobile
22164,0,1.0,1.0,8.0,Debit Card,Male,3.0,4.0,Regular Plus,4.0,Married,1.0,0.0,17.0,0,4.0,132.0,Mobile
22886,0,9.0,1.0,9.0,Credit Card,Female,3.0,4.0,Super,4.0,Single,7.0,0.0,12.0,2,3.0,169.0,Computer
24439,0,24.0,1.0,11.0,Debit Card,Male,4.0,4.0,Regular,4.0,Married,5.0,0.0,15.0,1,7.0,316.0,Mobile
28104,0,15.0,1.0,19.0,UPI,Male,3.0,4.0,Regular,1.0,Single,10.0,0.0,22.0,1,1.0,299.0,Mobile
22777,0,10.0,1.0,16.0,Debit Card,Female,2.0,1.0,HNI,1.0,Married,2.0,1.0,25.0,5,8.0,237.0,Mobile
29082,1,1.0,1.0,13.0,Debit Card,Male,3.0,4.0,Regular Plus,5.0,Divorced,8.0,1.0,15.0,2,3.0,145.0,Computer
28796,0,1.0,1.0,28.0,UPI,Male,4.0,5.0,Regular Plus,4.0,Divorced,5.0,0.0,23.0,2,,,Mobile
24032,0,8.0,3.0,11.0,Debit Card,Male,4.0,4.0,HNI,1.0,Married,4.0,1.0,14.0,1,1.0,222.0,Mobile
21570,0,30.0,1.0,9.0,Debit Card,Male,3.0,4.0,Regular +,1.0,Married,,,17.0,0,0.0,122.0,Mobile
20172,0,8.0,3.0,22.0,E wallet,Male,3.0,3.0,HNI,4.0,Divorced,1.0,0.0,15.0,3,9.0,180.0,Computer
20639,0,1.0,3.0,16.0,Credit Card,Male,3.0,3.0,Regular Plus,4.0,Divorced,2.0,0.0,22.0,1,0.0,111.0,Mobile
30452,1,1.0,3.0,16.0,Credit Card,Female,3.0,5.0,Regular Plus,3.0,Single,4.0,0.0,14.0,2,3.0,149.0,Mobile
28098,0,99.0,1.0,19.0,Credit Card,Female,2.0,3.0,Super,3.0,Single,6.0,1.0,18.0,0,4.0,167.0,Mobile
22087,0,23.0,1.0,15.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Married,5.0,0.0,18.0,1,0.0,124.0,Mobile
23128,0,9.0,1.0,23.0,Debit Card,Male,4.0,4.0,HNI,3.0,Divorced,6.0,1.0,13.0,1,1.0,201.0,Mobile
22400,0,7.0,1.0,21.0,Credit Card,Male,3.0,3.0,Super Plus,5.0,Married,8.0,0.0,14.0,2,9.0,270.0,Computer
29627,0,2.0,1.0,11.0,Credit Card,Female,4.0,,Regular Plus,5.0,Married,3.0,0.0,27.0,2,3.0,166.0,Mobile
21143,0,26.0,1.0,6.0,Credit Card,Female,2.0,,Super +,3.0,Married,,1.0,20.0,0,2.0,230.0,Computer
28027,0,3.0,1.0,15.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,3.0,Married,2.0,0.0,14.0,0,0.0,120.0,Computer
28895,0,28.0,1.0,33.0,Credit Card,Female,4.0,4.0,Super,5.0,Married,14.0,1.0,14.0,1,5.0,183.0,Mobile
30451,0,17.0,1.0,22.0,Debit Card,Female,3.0,4.0,Super,4.0,Married,6.0,0.0,23.0,2,1.0,179.0,Mobile
29714,0,6.0,1.0,19.0,Debit Card,Male,3.0,5.0,Super,1.0,Single,10.0,0.0,25.0,1,1.0,228.0,Mobile
29229,0,1.0,1.0,35.0,Debit Card,Female,3.0,2.0,Regular Plus,2.0,Single,4.0,1.0,15.0,2,2.0,156.0,Mobile
21832,0,0.0,1.0,6.0,Debit Card,Female,2.0,4.0,Regular Plus,4.0,Single,2.0,0.0,13.0,0,0.0,128.0,Mobile
29016,0,19.0,1.0,13.0,Debit Card,Male,3.0,4.0,Super,4.0,Divorced,3.0,0.0,15.0,2,9.0,175.0,Computer
26271,0,23.0,1.0,14.0,Credit Card,Male,3.0,3.0,Regular,3.0,Divorced,6.0,1.0,11.0,7,7.0,294.0,Mobile
23686,0,1.0,3.0,17.0,E wallet,Female,4.0,5.0,Super,2.0,Divorced,3.0,1.0,12.0,3,,,Mobile
24540,0,1.0,3.0,17.0,E wallet,Female,4.0,4.0,Super,3.0,Married,3.0,1.0,13.0,1,4.0,168.0,Mobile
30282,0,22.0,1.0,12.0,Debit Card,Female,3.0,5.0,Super Plus,5.0,Married,13.0,0.0,14.0,1,,283.0,Mobile
28559,1,1.0,1.0,13.0,Debit Card,Male,4.0,,Regular +,3.0,Single,,1.0,17.0,2,3.0,166.0,Computer
30885,0,7.0,1.0,42.0,Debit Card,Male,4.0,4.0,Super,3.0,Married,4.0,1.0,15.0,5,8.0,180.0,Mobile
27812,0,13.0,1.0,18.0,Credit Card,Female,2.0,3.0,HNI,3.0,Single,14.0,0.0,18.0,1,13.0,242.0,Computer
29410,0,3.0,1.0,21.0,UPI,Female,3.0,6.0,Super,5.0,,9.0,0.0,14.0,1,8.0,227.0,Mobile
26422,0,7.0,3.0,10.0,E wallet,Female,2.0,3.0,Super,5.0,Single,1.0,1.0,12.0,1,2.0,145.0,Mobile
20834,0,13.0,1.0,8.0,Debit Card,Male,3.0,3.0,Super,2.0,Single,2.0,0.0,13.0,3,8.0,147.0,Mobile
22486,0,3.0,1.0,13.0,Credit Card,Male,2.0,4.0,Regular Plus,4.0,Married,2.0,0.0,12.0,1,1.0,121.0,Mobile
28432,0,13.0,1.0,10.0,Credit Card,Female,3.0,3.0,Regular Plus,3.0,Married,6.0,0.0,15.0,0,2.0,124.0,Mobile
30095,0,10.0,1.0,33.0,Debit Card,Female,3.0,4.0,Super,4.0,Married,12.0,0.0,18.0,2,9.0,182.0,Computer
25764,1,0.0,1.0,39.0,Credit Card,M,3.0,4.0,Regular Plus,4.0,Single,5.0,0.0,11.0,1,4.0,135.0,Computer
24807,0,9.0,1.0,32.0,Cash on Delivery,Male,4.0,,HNI,4.0,Married,5.0,0.0,17.0,3,9.0,234.0,Mobile
24828,0,2.0,1.0,16.0,Credit Card,Female,4.0,4.0,Regular Plus,3.0,Married,7.0,0.0,19.0,1,3.0,149.0,Mobile
25700,0,10.0,1.0,29.0,Debit Card,Male,3.0,2.0,Regular Plus,5.0,Divorced,5.0,1.0,12.0,0,7.0,142.0,Mobile
20819,0,99.0,1.0,6.0,Debit Card,Female,2.0,5.0,Super,2.0,Divorced,1.0,0.0,11.0,7,5.0,167.0,Computer
20065,0,25.0,1.0,6.0,Debit Card,Male,3.0,4.0,Regular,3.0,Divorced,,,14.0,1,9.0,300.0,Mobile
24441,0,16.0,3.0,7.0,Debit Card,Male,2.0,4.0,Super,3.0,Married,3.0,0.0,26.0,7,7.0,174.0,Mobile
23660,0,,3.0,18.0,Credit Card,Female,4.0,2.0,Regular Plus,2.0,Divorced,10.0,0.0,15.0,2,1.0,150.0,Mobile
24245,0,,1.0,14.0,Debit Card,Male,3.0,6.0,HNI,1.0,Single,6.0,0.0,12.0,1,3.0,198.0,Mobile
27142,0,3.0,3.0,16.0,Debit Card,Female,2.0,3.0,HNI,1.0,Married,5.0,0.0,13.0,1,4.0,195.0,Mobile
22024,0,4.0,3.0,26.0,E wallet,Female,2.0,3.0,Super,3.0,Married,2.0,0.0,13.0,1,,169.0,Computer
25427,0,8.0,3.0,17.0,Debit Card,Male,3.0,4.0,Super,3.0,Married,3.0,1.0,15.0,2,8.0,165.0,Computer
20354,1,0.0,1.0,13.0,Debit Card,Female,2.0,3.0,Regular Plus,3.0,Divorced,2.0,1.0,16.0,0,2.0,129.0,Computer
27883,0,6.0,3.0,22.0,E wallet,M,2.0,1.0,HNI,,Married,3.0,1.0,16.0,0,8.0,186.0,Mobile
28354,1,0.0,2.0,31.0,UPI,Female,2.0,4.0,Regular Plus,4.0,Married,2.0,0.0,14.0,1,0.0,129.0,Computer
24315,0,3.0,1.0,7.0,Cash on Delivery,Male,3.0,4.0,Super,3.0,Married,,,14.0,1,10.0,168.0,Computer
21808,1,0.0,1.0,30.0,Cash on Delivery,Male,3.0,5.0,Regular Plus,1.0,Single,2.0,1.0,18.0,0,0.0,123.0,Computer
28380,0,4.0,1.0,18.0,Credit Card,Female,2.0,3.0,HNI,3.0,Married,7.0,0.0,21.0,3,8.0,216.0,Computer
25369,0,31.0,1.0,8.0,Credit Card,Male,4.0,6.0,HNI,1.0,Married,5.0,0.0,21.0,2,1.0,234.0,Mobile
28231,0,11.0,1.0,14.0,Credit Card,Female,3.0,,Regular +,4.0,Married,,0.0,16.0,0,5.0,125.0,Computer
29141,0,23.0,3.0,20.0,Cash on Delivery,,3.0,5.0,Super Plus,4.0,Divorced,11.0,0.0,19.0,2,4.0,1972.0,Mobile
31207,0,5.0,3.0,15.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,2.0,0.0,22.0,1,3.0,160.0,Mobile
25477,0,1.0,1.0,12.0,Debit Card,Female,3.0,4.0,Regular Plus,1.0,Single,2.0,1.0,15.0,2,3.0,149.0,Computer
30502,0,99.0,1.0,23.0,Debit Card,Female,3.0,4.0,Regular Plus,1.0,Single,6.0,0.0,20.0,2,3.0,165.0,Mobile
24220,0,6.0,1.0,7.0,Credit Card,Male,3.0,4.0,Super,1.0,Married,3.0,1.0,23.0,6,9.0,187.0,Mobile
20472,0,15.0,1.0,6.0,Debit Card,Female,2.0,4.0,Super,2.0,Divorced,10.0,1.0,13.0,0,2.0,161.0,Mobile
29878,0,4.0,1.0,14.0,Debit Card,Male,5.0,5.0,Super,1.0,Married,3.0,0.0,21.0,4,9.0,170.0,Mobile
23127,0,4.0,3.0,14.0,E wallet,Male,3.0,4.0,Regular Plus,4.0,Single,2.0,0.0,,2,3.0,155.0,Mobile
24093,0,13.0,3.0,22.0,E wallet,Male,4.0,4.0,Super Plus,5.0,Single,2.0,0.0,13.0,5,11.0,258.0,Mobile
30263,0,23.0,1.0,31.0,Debit Card,Male,3.0,5.0,Regular,3.0,Married,5.0,1.0,19.0,2,10.0,322.0,Computer
27539,0,18.0,3.0,11.0,Cash on Delivery,Male,2.0,5.0,Super,3.0,Single,2.0,0.0,15.0,1,1.0,166.0,Mobile
24060,0,21.0,1.0,21.0,Cash on Delivery,Male,4.0,4.0,Super,4.0,Married,10.0,0.0,19.0,1,8.0,180.0,Computer
25062,0,1.0,1.0,11.0,Not_used,M,4.0,4.0,Regular Plus,3.0,Married,3.0,0.0,12.0,2,4.0,150.0,Computer
20868,0,0.0,3.0,24.0,Debit Card,Male,3.0,1.0,Super,3.0,Divorced,3.0,0.0,11.0,0,2.0,162.0,Mobile
29080,0,27.0,3.0,11.0,E wallet,Female,3.0,5.0,HNI,4.0,Divorced,7.0,0.0,15.0,1,13.0,203.0,Computer
27499,0,7.0,1.0,21.0,Credit Card,Female,2.0,4.0,HNI,4.0,Single,5.0,0.0,14.0,4,7.0,191.0,Mobile
28708,0,16.0,1.0,11.0,Debit Card,Female,4.0,4.0,Regular Plus,5.0,Married,9.0,0.0,18.0,2,3.0,155.0,Mobile
21506,0,0.0,1.0,15.0,Credit Card,Male,2.0,3.0,Regular Plus,4.0,Married,7.0,0.0,18.0,2,,,Computer
28086,1,,1.0,13.0,Cash on Delivery,Female,3.0,4.0,HNI,1.0,Married,2.0,0.0,16.0,0,9.0,203.0,Mobile
24638,0,1.0,3.0,20.0,Credit Card,Male,3.0,4.0,Regular Plus,3.0,Married,3.0,0.0,12.0,2,7.0,146.0,Mobile
29129,0,2.0,1.0,17.0,Credit Card,Female,4.0,4.0,HNI,4.0,Married,5.0,0.0,18.0,1,8.0,209.0,Mobile
24083,0,1.0,3.0,16.0,E wallet,Male,3.0,4.0,Super,1.0,Single,3.0,0.0,15.0,1,8.0,166.0,Mobile
27609,0,0.0,3.0,13.0,UPI,M,3.0,3.0,Super,,Married,5.0,1.0,20.0,0,3.0,144.0,Mobile
27082,1,0.0,3.0,18.0,E wallet,Male,2.0,4.0,Super,3.0,,6.0,1.0,12.0,0,3.0,159.0,Mobile
22770,0,6.0,1.0,21.0,Credit Card,Female,3.0,3.0,Super,1.0,Married,1.0,1.0,13.0,6,1.0,149.0,Mobile
30516,0,5.0,1.0,11.0,Debit Card,Female,4.0,4.0,Super,5.0,Married,7.0,0.0,15.0,2,4.0,169.0,Computer
27360,1,0.0,1.0,16.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,1.0,Single,11.0,1.0,23.0,1,0.0,127.0,Computer
28048,0,1.0,1.0,38.0,Debit Card,Male,3.0,5.0,Super,4.0,Married,4.0,0.0,15.0,0,7.0,,Mobile
27168,0,16.0,1.0,17.0,Credit Card,Male,2.0,1.0,Regular Plus,1.0,Married,5.0,0.0,15.0,1,2.0,125.0,Computer
30424,0,1.0,3.0,15.0,UPI,M,4.0,4.0,Super,,Married,4.0,1.0,20.0,1,4.0,170.0,Mobile
28719,0,5.0,1.0,12.0,Debit Card,,4.0,5.0,Regular Plus,5.0,Divorced,4.0,0.0,14.0,1,3.0,1896.0,Mobile
23794,0,3.0,1.0,16.0,Debit Card,Male,4.0,2.0,Regular Plus,3.0,Married,8.0,0.0,19.0,2,1.0,,Mobile
23717,0,8.0,1.0,7.0,Debit Card,Female,3.0,5.0,Regular Plus,4.0,Divorced,7.0,0.0,18.0,2,,158.0,Mobile
21075,0,17.0,2.0,6.0,Debit Card,Female,2.0,3.0,Regular Plus,1.0,Married,5.0,1.0,18.0,2,2.0,132.0,Mobile
24169,0,10.0,1.0,34.0,Credit Card,Male,4.0,4.0,Super,3.0,Married,8.0,0.0,14.0,1,8.0,177.0,Mobile
30746,0,30.0,2.0,17.0,Debit Card,Male,4.0,,Regular,4.0,Single,,0.0,15.0,3,8.0,322.0,Computer
29104,0,12.0,1.0,28.0,Debit Card,Female,4.0,5.0,HNI,3.0,Divorced,2.0,0.0,21.0,1,10.0,219.0,Mobile
