AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
23234,0,21.0,3.0,10.0,Credit Card,Female,3.0,4.0,Super Plus,3.0,Married,11.0,1.0,13.0,8,14.0,263.0,Computer
29026,1,4.0,3.0,38.0,Debit Card,Female,4.0,2.0,Super Plus,4.0,Single,10.0,1.0,19.0,2,1.0,260.0,Computer
29537,0,1.0,1.0,21.0,Credit Card,Male,4.0,2.0,Regular Plus,3.0,Married,4.0,0.0,18.0,1,5.0,175.0,Mobile
29318,0,1.0,1.0,11.0,Credit Card,Male,3.0,5.0,Regular Plus,2.0,Single,2.0,0.0,13.0,1,2.0,171.0,Mobile
24504,0,9.0,1.0,12.0,Cash on Delivery,Male,4.0,4.0,HNI,4.0,,2.0,0.0,14.0,2,14.0,206.0,Mobile
21584,1,0.0,1.0,6.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Single,1.0,1.0,14.0,0,2.0,137.0,Mobile
23447,0,,3.0,7.0,E wallet,Male,4.0,2.0,Super,2.0,Married,2.0,0.0,12.0,2,10.0,222.0,Mobile
30234,0,22.0,3.0,15.0,E wallet,F,,4.0,Super,1.0,Married,6.0,0.0,16.0,7,8.0,173.0,Computer
26927,0,8.0,1.0,,Credit Card,M,2.0,3.0,Regular Plus,3.0,Married,9.0,1.0,11.0,0,2.0,134.0,Mobile
27315,0,10.0,1.0,13.0,Credit Card,Male,3.0,,Super,1.0,Married,9.0,0.0,16.0,1,4.0,164.0,Mobile
23508,0,5.0,3.0,27.0,Debit Card,Male,4.0,2.0,Regular Plus,2.0,Divorced,2.0,0.0,13.0,2,3.0,153.0,Computer
31258,0,23.0,3.0,11.0,Credit Card,Male,4.0,5.0,Super,4.0,Married,7.0,0.0,16.0,2,9.0,180.0,Computer
29232,0,1.0,1.0,16.0,Not_used,M,3.0,4.0,Regular Plus,2.0,Single,5.0,1.0,22.0,1,3.0,160.0,Computer
29053,0,1.0,1.0,13.0,Credit Card,Male,3.0,,Super,2.0,Divorced,,0.0,13.0,2,4.0,182.0,Computer
25748,0,13.0,1.0,32.0,Cash on Delivery,Male,3.0,3.0,Super,2.0,Married,4.0,0.0,18.0,2,7.0,137.0,Mobile
20883,0,27.0,1.0,6.0,Credit Card,Female,2.0,3.0,Super Plus,2.0,Single,7.0,0.0,19.0,5,7.0,273.0,Mobile
20035,0,0.0,1.0,25.0,Credit Card,Male,3.0,3.0,Regular Plus,2.0,Divorced,2.0,0.0,24.0,0,2.0,123.0,Mobile
30880,0,3.0,1.0,17.0,UPI,Female,3.0,6.0,Super,5.0,Married,8.0,0.0,14.0,2,8.0,224.0,Mobile
20050,0,29.0,1.0,14.0,Debit Card,Female,3.0,3.0,Regular Plus,5.0,Married,5.0,1.0,18.0,1,2.0,143.0,Mobile
26213,0,9.0,3.0,19.0,Cash on Delivery,Male,2.0,3.0,Super,2.0,Married,9.0,0.0,14.0,1,7.0,155.0,Computer
24104,0,21.0,1.0,32.0,Credit Card,M,3.0,4.0,HNI,,Single,4.0,0.0,24.0,2,12.0,211.0,Mobile
30763,0,9.0,1.0,11.0,Credit Card,Female,3.0,5.0,Super,1.0,Married,3.0,0.0,14.0,1,1.0,183.0,Mobile
31103,1,1.0,2.0,27.0,UPI,Male,3.0,5.0,Regular Plus,5.0,Married,9.0,1.0,17.0,3,1.0,155.0,Mobile
24058,0,8.0,1.0,29.0,UPI,Male,3.0,5.0,Super,1.0,Married,3.0,1.0,16.0,4,12.0,182.0,Computer
30670,0,6.0,1.0,26.0,UPI,Female,4.0,5.0,Regular Plus,4.0,Married,4.0,0.0,23.0,3,3.0,164.0,Computer
25620,0,3.0,1.0,35.0,Credit Card,Female,4.0,5.0,Regular Plus,5.0,Single,3.0,0.0,15.0,1,5.0,163.0,Mobile
24254,0,6.0,3.0,13.0,Credit Card,Male,3.0,4.0,Super,3.0,Single,3.0,0.0,17.0,6,8.0,175.0,Mobile
23885,0,23.0,1.0,7.0,Debit Card,Male,3.0,4.0,Super Plus,3.0,Single,6.0,0.0,15.0,2,1.0,279.0,Mobile
28899,0,8.0,1.0,15.0,Credit Card,F,3.0,5.0,Regular Plus,5.0,Single,6.0,0.0,12.0,2,4.0,169.0,Mobile
24010,0,16.0,1.0,17.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,3.0,Married,5.0,0.0,23.0,2,4.0,154.0,Computer
24982,0,8.0,1.0,9.0,Debit Card,Male,4.0,4.0,Super,3.0,Single,4.0,0.0,12.0,2,3.0,165.0,Computer
20428,0,13.0,1.0,8.0,Credit Card,Female,2.0,4.0,Regular Plus,2.0,Single,1.0,1.0,20.0,2,3.0,123.0,Mobile
27185,1,0.0,3.0,12.0,Credit Card,Male,2.0,5.0,HNI,1.0,Married,,0.0,12.0,6,8.0,205.0,Mobile
28650,0,17.0,1.0,23.0,Debit Card,Female,3.0,5.0,Super,3.0,Married,5.0,0.0,14.0,1,1.0,183.0,Computer
22455,1,0.0,1.0,8.0,Debit Card,Female,3.0,3.0,Regular Plus,5.0,Married,2.0,1.0,12.0,1,0.0,,Mobile
20095,0,9.0,1.0,11.0,Debit Card,Male,3.0,3.0,Super,4.0,Single,9.0,0.0,16.0,0,7.0,159.0,Mobile
30220,0,9.0,1.0,35.0,Debit Card,Male,3.0,6.0,Regular Plus,3.0,Single,2.0,0.0,16.0,2,4.0,173.0,Mobile
25135,1,19.0,3.0,20.0,E wallet,Male,3.0,2.0,Super Plus,3.0,Single,8.0,1.0,18.0,2,9.0,262.0,Mobile
24830,0,1.0,1.0,11.0,Debit Card,Female,4.0,4.0,Regular Plus,3.0,Single,3.0,0.0,20.0,1,1.0,148.0,Mobile
29950,0,1.0,1.0,30.0,Credit Card,Male,4.0,4.0,Regular Plus,1.0,Married,6.0,0.0,25.0,3,3.0,151.0,Mobile
27472,0,,1.0,14.0,UPI,Male,2.0,3.0,Regular,1.0,Married,8.0,1.0,13.0,0,1.0,300.0,Mobile
21208,1,9.0,3.0,16.0,Debit Card,Female,3.0,3.0,HNI,4.0,Married,6.0,0.0,21.0,0,7.0,173.0,Mobile
25266,1,1.0,3.0,8.0,Debit Card,Male,4.0,,Super,5.0,Married,,0.0,12.0,2,8.0,222.0,Computer
30609,0,2.0,1.0,12.0,Debit Card,Male,4.0,5.0,Regular Plus,4.0,Married,2.0,0.0,19.0,1,5.0,161.0,Mobile
20408,0,13.0,3.0,11.0,Debit Card,Male,2.0,4.0,HNI,5.0,Divorced,6.0,1.0,21.0,0,12.0,205.0,Computer
23003,0,7.0,1.0,12.0,Debit Card,Female,4.0,4.0,HNI,4.0,Divorced,8.0,0.0,12.0,3,9.0,244.0,Computer
29133,1,3.0,1.0,14.0,Debit Card,Male,3.0,4.0,Super Plus,2.0,Married,9.0,0.0,14.0,8,6.0,251.0,Computer
29385,0,29.0,1.0,14.0,Debit Card,Male,2.0,4.0,Super,3.0,Divorced,4.0,1.0,17.0,1,3.0,169.0,Mobile
27281,0,5.0,3.0,18.0,Debit Card,Male,3.0,4.0,Super,3.0,Married,4.0,0.0,15.0,3,8.0,156.0,Mobile
20764,0,0.0,1.0,20.0,Debit Card,Male,2.0,3.0,Regular Plus,5.0,Divorced,2.0,1.0,14.0,2,8.0,122.0,Mobile
26260,0,18.0,3.0,22.0,Debit Card,Female,2.0,3.0,Super +,2.0,Divorced,,,14.0,1,1.0,278.0,Mobile
30529,0,1.0,1.0,16.0,Debit Card,Female,3.0,4.0,Super,1.0,Married,4.0,0.0,20.0,3,3.0,172.0,Mobile
28169,0,20.0,3.0,12.0,Debit Card,F,2.0,1.0,Super Plus,4.0,Married,9.0,0.0,14.0,1,2.0,266.0,Mobile
20795,0,7.0,1.0,25.0,Credit Card,Female,2.0,3.0,Super,4.0,Married,5.0,0.0,13.0,3,10.0,144.0,Computer
27338,1,0.0,3.0,13.0,E wallet,Female,2.0,3.0,Regular Plus,3.0,Single,5.0,1.0,15.0,0,0.0,129.0,Mobile
27324,0,2.0,3.0,12.0,Debit Card,Male,3.0,3.0,Super,3.0,Married,4.0,0.0,16.0,1,2.0,147.0,Computer
28141,0,21.0,1.0,17.0,Credit Card,M,2.0,4.0,Super Plus,1.0,Married,3.0,0.0,25.0,0,2.0,256.0,Computer
26702,0,0.0,3.0,18.0,Debit Card,Male,2.0,3.0,Regular Plus,5.0,Single,5.0,0.0,12.0,0,2.0,127.0,Mobile
23279,1,1.0,1.0,7.0,Debit Card,Female,3.0,5.0,Regular Plus,5.0,Divorced,3.0,1.0,12.0,1,1.0,148.0,Mobile
27838,0,6.0,2.0,10.0,UPI,Male,3.0,3.0,Regular Plus,3.0,Married,4.0,0.0,14.0,1,4.0,139.0,Mobile
24674,1,99.0,1.0,10.0,Debit Card,Male,4.0,4.0,Regular Plus,5.0,Single,3.0,1.0,12.0,6,8.0,158.0,Computer
26014,0,6.0,1.0,18.0,Debit Card,M,,3.0,Super,2.0,Married,8.0,0.0,24.0,4,7.0,177.0,Computer
20399,0,7.0,1.0,15.0,Credit Card,Female,2.0,4.0,HNI,4.0,Single,2.0,0.0,14.0,4,,186.0,Mobile
30733,0,20.0,2.0,12.0,Debit Card,Female,3.0,4.0,Regular Plus,5.0,Single,10.0,0.0,13.0,3,8.0,159.0,Mobile
24867,0,21.0,1.0,23.0,Credit Card,Male,4.0,2.0,Super,3.0,Married,3.0,1.0,20.0,2,8.0,176.0,Computer
24194,1,1.0,1.0,7.0,Credit Card,,4.0,4.0,Regular Plus,1.0,Married,4.0,1.0,17.0,1,1.0,1878.0,Mobile
29280,0,15.0,3.0,14.0,E wallet,Female,4.0,,Super,5.0,Married,,0.0,20.0,1,8.0,170.0,Computer
21576,0,15.0,1.0,10.0,Cash on Delivery,Male,2.0,,Regular,1.0,Married,2.0,0.0,11.0,0,15.0,292.0,Mobile
25250,0,3.0,1.0,15.0,UPI,Female,3.0,6.0,Super,5.0,Married,5.0,0.0,14.0,2,8.0,222.0,Mobile
30339,0,8.0,1.0,17.0,Credit Card,Female,4.0,4.0,Super,3.0,Single,9.0,0.0,14.0,1,4.0,193.0,Mobile
21785,1,0.0,2.0,29.0,UPI,Female,2.0,3.0,HNI,5.0,Married,10.0,1.0,15.0,1,2.0,200.0,Computer
27895,0,7.0,1.0,32.0,Credit Card,Female,2.0,,Super,4.0,Married,,0.0,14.0,0,10.0,151.0,Computer
27658,1,0.0,3.0,29.0,E wallet,Male,2.0,4.0,Regular Plus,4.0,Married,2.0,1.0,19.0,0,,126.0,Mobile
26224,0,20.0,3.0,14.0,Debit Card,Female,2.0,3.0,Super,2.0,Single,5.0,1.0,18.0,1,7.0,148.0,Mobile
30151,0,14.0,1.0,22.0,Debit Card,Female,3.0,2.0,Regular Plus,3.0,Married,,1.0,16.0,1,8.0,147.0,Mobile
26162,0,2.0,1.0,18.0,Credit Card,Female,3.0,4.0,Regular Plus,2.0,Married,10.0,0.0,15.0,1,3.0,130.0,Mobile
22154,0,1.0,1.0,9.0,Credit Card,Female,3.0,3.0,HNI,4.0,Married,1.0,0.0,17.0,0,7.0,177.0,Mobile
27376,0,29.0,3.0,17.0,Debit Card,Female,2.0,1.0,Super Plus,5.0,Married,13.0,0.0,13.0,6,7.0,237.0,Computer
29169,1,7.0,3.0,23.0,E wallet,Female,3.0,6.0,Super,3.0,Single,14.0,0.0,16.0,2,4.0,179.0,Mobile
31190,0,12.0,2.0,15.0,UPI,Male,3.0,4.0,Regular Plus,4.0,Married,3.0,1.0,14.0,1,3.0,159.0,Computer
21953,1,18.0,3.0,8.0,Credit Card,Male,2.0,3.0,Super,1.0,Single,5.0,0.0,16.0,1,3.0,152.0,Mobile
30310,0,22.0,3.0,12.0,E wallet,Male,3.0,2.0,Super,4.0,Married,5.0,0.0,14.0,1,3.0,207.0,Mobile
24064,0,31.0,,28.0,Debit Card,F,4.0,4.0,Super Plus,1.0,Married,6.0,1.0,14.0,2,1.0,304.0,Mobile
26482,0,7.0,1.0,36.0,Cash on Delivery,Female,3.0,4.0,Regular Plus,3.0,Married,3.0,0.0,21.0,1,0.0,120.0,Computer
29677,0,16.0,1.0,17.0,Credit Card,Male,3.0,4.0,HNI,5.0,Married,15.0,0.0,15.0,4,8.0,261.0,Mobile
23485,0,11.0,3.0,17.0,Debit Card,Female,3.0,5.0,Super,2.0,Married,4.0,1.0,15.0,1,1.0,192.0,Mobile
27120,0,3.0,1.0,17.0,Cash on Delivery,F,2.0,3.0,Regular Plus,5.0,Married,7.0,0.0,15.0,0,30.0,137.0,Mobile
31048,0,3.0,1.0,15.0,Cash on Delivery,Female,4.0,5.0,Regular Plus,5.0,Married,6.0,0.0,16.0,1,1.0,151.0,Mobile
23405,0,7.0,1.0,7.0,UPI,Female,3.0,2.0,Super,4.0,Divorced,3.0,1.0,14.0,1,3.0,180.0,Computer
22301,0,29.0,2.0,14.0,Debit Card,Male,3.0,3.0,Regular,4.0,Single,7.0,0.0,14.0,2,7.0,297.0,Mobile
21494,0,0.0,1.0,9.0,Not_used,F,3.0,3.0,Regular Plus,4.0,Single,2.0,0.0,14.0,1,0.0,115.0,Computer
20427,0,29.0,1.0,15.0,Not_used,M,2.0,3.0,Super Plus,2.0,Divorced,8.0,0.0,11.0,0,1.0,211.0,Computer
21623,0,0.0,1.0,6.0,Debit Card,Female,2.0,,Super,4.0,Married,,0.0,20.0,1,4.0,164.0,Computer
28860,1,1.0,1.0,12.0,Debit Card,Female,4.0,6.0,Regular Plus,4.0,Single,12.0,1.0,16.0,2,8.0,153.0,Mobile
30088,0,10.0,1.0,30.0,Debit Card,Male,3.0,2.0,Regular Plus,1.0,Married,6.0,0.0,20.0,2,1.0,,Computer
21597,0,2.0,1.0,21.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Single,2.0,0.0,19.0,1,5.0,123.0,Mobile
26611,1,0.0,3.0,12.0,Debit Card,Male,3.0,4.0,Super,5.0,Married,5.0,0.0,12.0,3,7.0,204.0,Mobile
21952,1,12.0,3.0,17.0,E wallet,Female,2.0,3.0,HNI,1.0,Married,2.0,0.0,18.0,0,7.0,177.0,Mobile
27971,0,0.0,3.0,20.0,E wallet,Female,3.0,4.0,Super,1.0,Married,6.0,1.0,11.0,1,4.0,160.0,Mobile
26561,1,0.0,3.0,12.0,Cash on Delivery,Male,3.0,3.0,Regular +,3.0,Divorced,,,17.0,1,2.0,132.0,Computer
25264,0,3.0,1.0,16.0,Debit Card,Male,4.0,2.0,Regular Plus,3.0,Married,8.0,0.0,19.0,1,1.0,150.0,Mobile
21347,1,0.0,1.0,8.0,UPI,Male,3.0,4.0,Regular Plus,3.0,Single,7.0,1.0,15.0,0,0.0,121.0,Mobile
25121,0,9.0,1.0,11.0,Debit Card,Male,3.0,4.0,Super,3.0,Single,3.0,1.0,12.0,2,2.0,167.0,Computer
22631,0,13.0,1.0,8.0,Debit Card,Female,3.0,3.0,Regular Plus,5.0,Married,5.0,0.0,17.0,1,2.0,134.0,Mobile
25676,1,0.0,3.0,9.0,Cash on Delivery,Female,3.0,5.0,Regular Plus,5.0,Single,2.0,0.0,22.0,1,0.0,124.0,Computer
22260,1,0.0,1.0,16.0,Debit Card,Female,2.0,4.0,Regular Plus,3.0,Single,2.0,0.0,20.0,1,2.0,126.0,Computer
27975,0,25.0,1.0,17.0,UPI,Female,2.0,3.0,Regular Plus,5.0,Married,14.0,0.0,14.0,1,4.0,137.0,Mobile
30834,0,23.0,1.0,15.0,Cash on Delivery,Male,4.0,4.0,Super,3.0,Married,4.0,0.0,17.0,1,3.0,194.0,Mobile
22372,0,7.0,1.0,7.0,Debit Card,Female,2.0,4.0,Regular Plus,4.0,Married,6.0,0.0,17.0,1,2.0,133.0,Mobile
27474,0,6.0,3.0,21.0,E wallet,Male,2.0,3.0,Super,3.0,Married,2.0,0.0,13.0,0,2.0,175.0,Mobile
20554,0,4.0,3.0,26.0,E wallet,Female,2.0,3.0,Super,3.0,Divorced,2.0,0.0,13.0,1,0.0,,Computer
30356,1,11.0,3.0,40.0,Debit Card,Female,4.0,2.0,Super,3.0,Single,8.0,1.0,14.0,1,4.0,192.0,Computer
23021,0,1.0,3.0,7.0,E wallet,M,4.0,4.0,Super,,Divorced,2.0,1.0,14.0,1,5.0,188.0,Computer
24095,0,5.0,1.0,17.0,Credit Card,Female,3.0,4.0,HNI,3.0,Married,6.0,0.0,21.0,4,9.0,235.0,Computer
28771,0,16.0,1.0,35.0,Credit Card,Male,3.0,4.0,HNI,5.0,Divorced,3.0,1.0,22.0,5,9.0,205.0,Mobile
28209,0,20.0,3.0,15.0,E wallet,Male,2.0,3.0,Super,4.0,Married,12.0,0.0,13.0,0,0.0,150.0,Computer
21110,0,19.0,3.0,8.0,Debit Card,Male,3.0,3.0,HNI,1.0,Married,,,12.0,0,3.0,204.0,Mobile
20573,0,8.0,3.0,24.0,Credit Card,Female,2.0,3.0,Super,3.0,Divorced,2.0,0.0,16.0,1,0.0,146.0,Mobile
20651,1,0.0,3.0,15.0,E wallet,Female,2.0,3.0,Regular Plus,2.0,Single,2.0,1.0,14.0,0,2.0,123.0,Computer
20000,1,4.0,3.0,6.0,Debit Card,Female,3.0,3.0,Super,2.0,Single,9.0,1.0,11.0,1,5.0,160.0,Mobile
23685,0,17.0,1.0,13.0,Credit Card,Female,4.0,5.0,Super,3.0,Single,107.0,1.0,15.0,2,9.0,166.0,Mobile
30329,0,24.0,3.0,22.0,E wallet,Male,3.0,4.0,,4.0,Married,9.0,0.0,17.0,1,3.0,166.0,Mobile
23707,0,1.0,1.0,18.0,Debit Card,Male,4.0,4.0,Regular Plus,5.0,Divorced,2.0,0.0,15.0,2,,146.0,Mobile
26679,0,0.0,1.0,15.0,Debit Card,Male,3.0,1.0,Super,3.0,Married,6.0,0.0,18.0,0,7.0,158.0,Computer
28444,0,7.0,1.0,16.0,Credit Card,Male,2.0,1.0,Super,3.0,Married,3.0,0.0,12.0,1,2.0,145.0,Mobile
30639,1,7.0,3.0,23.0,E wallet,Female,3.0,6.0,Super,3.0,Single,13.0,0.0,16.0,1,4.0,182.0,Mobile
22069,0,0.0,1.0,23.0,Credit Card,Female,2.0,4.0,Super,3.0,Married,2.0,0.0,15.0,0,2.0,144.0,Mobile
30012,0,11.0,1.0,24.0,UPI,Male,3.0,4.0,HNI,1.0,Married,7.0,1.0,16.0,2,8.0,252.0,Computer
23375,0,1.0,3.0,7.0,Not_used,M,3.0,5.0,Super,5.0,Single,3.0,0.0,13.0,2,8.0,168.0,Computer
22249,0,21.0,1.0,7.0,Debit Card,Male,3.0,4.0,Regular,1.0,Single,7.0,0.0,12.0,1,0.0,283.0,Mobile
22453,0,99.0,1.0,7.0,Credit Card,Male,3.0,4.0,Regular Plus,5.0,Single,2.0,0.0,19.0,1,2.0,125.0,Mobile
30178,0,16.0,1.0,10.0,Debit Card,Female,4.0,4.0,Regular Plus,5.0,Married,9.0,0.0,18.0,1,3.0,157.0,Mobile
25572,0,4.0,1.0,8.0,Credit Card,Male,4.0,4.0,Regular Plus,4.0,Married,3.0,0.0,14.0,2,8.0,162.0,Mobile
21891,0,2.0,3.0,16.0,Debit Card,Male,3.0,,Regular Plus,3.0,Single,2.0,0.0,11.0,1,0.0,126.0,Mobile
25579,0,16.0,1.0,25.0,Debit Card,M,3.0,4.0,Super,,Married,8.0,1.0,18.0,2,3.0,179.0,Mobile
23133,1,1.0,1.0,11.0,Cash on Delivery,Male,3.0,5.0,Regular Plus,3.0,Single,7.0,0.0,17.0,2,3.0,164.0,Computer
26123,0,0.0,1.0,15.0,Credit Card,Male,3.0,1.0,Regular Plus,5.0,Single,12.0,0.0,13.0,1,1.0,136.0,Mobile
24949,1,8.0,2.0,7.0,Credit Card,Male,4.0,5.0,HNI,5.0,Married,,,15.0,3,7.0,230.0,Mobile
29905,0,11.0,3.0,14.0,Debit Card,Male,3.0,4.0,HNI,1.0,Single,8.0,0.0,14.0,1,4.0,199.0,Mobile
29411,0,7.0,1.0,35.0,Debit Card,Male,3.0,5.0,Super,4.0,Single,3.0,0.0,16.0,1,3.0,170.0,Mobile
24397,0,26.0,3.0,9.0,Debit Card,Male,4.0,5.0,Regular,3.0,Single,3.0,1.0,19.0,2,13.0,316.0,Computer
24030,0,10.0,3.0,17.0,Cash on Delivery,Female,4.0,,Super,3.0,Married,,1.0,14.0,2,8.0,182.0,Computer
27809,0,7.0,3.0,20.0,Debit Card,F,3.0,3.0,Super,,Married,6.0,0.0,20.0,0,3.0,161.0,Mobile
28651,0,1.0,3.0,12.0,E wallet,Male,4.0,4.0,Super,4.0,Divorced,3.0,1.0,15.0,1,5.0,191.0,Computer
24161,0,23.0,1.0,15.0,Debit Card,Male,4.0,5.0,Super,4.0,Married,3.0,0.0,24.0,1,8.0,176.0,Computer
20216,0,11.0,1.0,21.0,Debit Card,Male,3.0,,HNI,2.0,Married,,1.0,14.0,1,9.0,215.0,Computer
31211,0,21.0,1.0,11.0,Credit Card,Female,4.0,4.0,HNI,4.0,Married,6.0,0.0,21.0,1,13.0,252.0,Computer
28661,0,12.0,1.0,24.0,Debit Card,Male,4.0,5.0,HNI,2.0,Married,6.0,1.0,17.0,2,10.0,240.0,Mobile
20900,0,0.0,3.0,10.0,Credit Card,F,2.0,3.0,Super,,Divorced,2.0,1.0,12.0,1,3.0,142.0,Mobile
28171,0,14.0,3.0,34.0,Debit Card,Male,3.0,3.0,HNI,3.0,Single,8.0,1.0,16.0,0,2.0,173.0,Mobile
31206,0,12.0,3.0,13.0,Debit Card,Male,3.0,4.0,Super,4.0,Married,4.0,0.0,17.0,2,9.0,170.0,Mobile
24773,0,8.0,2.0,10.0,UPI,Male,3.0,4.0,Regular Plus,1.0,Married,2.0,0.0,20.0,2,3.0,162.0,Mobile
27911,0,18.0,1.0,38.0,Credit Card,Female,2.0,3.0,Regular,4.0,Single,6.0,0.0,22.0,0,0.0,,Computer
23043,0,11.0,1.0,13.0,Credit Card,Male,3.0,3.0,Super,5.0,Married,6.0,1.0,14.0,3,8.0,185.0,Mobile
27465,0,11.0,1.0,9.0,Debit Card,Female,2.0,3.0,Regular Plus,5.0,Single,4.0,0.0,19.0,0,0.0,128.0,Mobile
23184,0,8.0,3.0,21.0,Cash on Delivery,Female,3.0,4.0,Regular Plus,3.0,Married,3.0,1.0,19.0,2,7.0,151.0,Mobile
30765,1,19.0,3.0,23.0,E wallet,Male,3.0,2.0,Super Plus,3.0,Single,9.0,1.0,18.0,2,9.0,262.0,Mobile
23194,1,9.0,3.0,33.0,Debit Card,Female,4.0,4.0,Super,5.0,Divorced,4.0,0.0,15.0,1,1.0,168.0,Computer
28660,0,11.0,1.0,15.0,Credit Card,Male,4.0,4.0,Super,2.0,Married,13.0,0.0,19.0,1,5.0,194.0,Mobile
27060,0,29.0,1.0,17.0,Debit Card,Male,2.0,5.0,HNI,1.0,Single,9.0,0.0,11.0,0,2.0,177.0,Mobile
30243,1,1.0,2.0,26.0,Debit Card,Female,3.0,4.0,Regular Plus,3.0,,4.0,1.0,12.0,1,1.0,154.0,Computer
23090,0,13.0,1.0,7.0,Debit Card,Male,3.0,4.0,Regular,3.0,Married,3.0,1.0,15.0,1,7.0,317.0,Computer
22167,0,7.0,1.0,8.0,Debit Card,Male,3.0,3.0,Super,3.0,Single,3.0,0.0,11.0,1,2.0,140.0,Computer
27297,0,5.0,1.0,15.0,Credit Card,Female,3.0,1.0,Super,1.0,Single,11.0,0.0,18.0,0,7.0,154.0,Mobile
23400,0,7.0,3.0,24.0,Debit Card,Male,3.0,4.0,Super Plus,3.0,Single,3.0,0.0,12.0,6,1.0,299.0,Computer
23833,0,19.0,3.0,33.0,E wallet,Male,3.0,5.0,,5.0,Married,3.0,0.0,16.0,1,6.0,169.0,Computer
20850,1,18.0,3.0,19.0,E wallet,Male,2.0,1.0,Super Plus,3.0,Single,7.0,1.0,17.0,2,8.0,237.0,Mobile
23107,0,14.0,3.0,9.0,Debit Card,Female,4.0,4.0,Regular,3.0,Divorced,2.0,0.0,15.0,1,13.0,305.0,Mobile
27631,1,0.0,1.0,38.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Single,5.0,1.0,24.0,0,1.0,128.0,Mobile
25206,0,18.0,1.0,27.0,Debit Card,Male,3.0,4.0,Regular Plus,4.0,Single,3.0,0.0,14.0,2,4.0,159.0,Computer
22140,0,10.0,3.0,16.0,Debit Card,Female,2.0,4.0,Super,1.0,Married,3.0,1.0,14.0,1,0.0,167.0,Mobile
27562,0,25.0,1.0,21.0,Debit Card,Female,2.0,3.0,Super,3.0,Married,11.0,0.0,22.0,1,4.0,131.0,Mobile
28254,1,7.0,1.0,14.0,Credit Card,Male,3.0,3.0,Regular Plus,4.0,Married,5.0,1.0,13.0,2,3.0,126.0,Computer
24868,0,10.0,3.0,15.0,Cash on Delivery,Male,3.0,4.0,Super,1.0,Married,6.0,0.0,14.0,2,8.0,176.0,Computer
24387,0,3.0,3.0,7.0,Credit Card,F,,4.0,HNI,1.0,Married,3.0,0.0,15.0,5,2.0,204.0,Computer
29870,0,4.0,1.0,13.0,Not_used,M,3.0,5.0,Super,1.0,Married,5.0,1.0,15.0,2,1.0,177.0,Computer
20518,0,15.0,1.0,9.0,Debit Card,Female,3.0,1.0,Super,2.0,Divorced,3.0,1.0,13.0,0,3.0,152.0,Mobile
20039,0,0.0,1.0,9.0,Not_used,M,3.0,4.0,Regular Plus,3.0,Married,2.0,1.0,15.0,0,1.0,126.0,Computer
25830,0,4.0,1.0,15.0,Debit Card,Female,2.0,4.0,HNI,3.0,Divorced,6.0,0.0,26.0,3,9.0,190.0,Computer
25641,1,11.0,1.0,11.0,Debit Card,Male,3.0,4.0,HNI,3.0,Single,14.0,1.0,15.0,0,0.0,161.0,Mobile
24149,0,3.0,,20.0,UPI,M,3.0,5.0,Super,4.0,Married,6.0,1.0,14.0,2,4.0,165.0,Mobile
29525,1,1.0,1.0,14.0,Debit Card,Male,4.0,4.0,Regular Plus,4.0,Single,6.0,0.0,14.0,2,1.0,146.0,Mobile
25228,1,1.0,1.0,9.0,Credit Card,Male,3.0,5.0,Regular Plus,5.0,Single,9.0,0.0,12.0,2,1.0,151.0,Computer
28955,0,9.0,1.0,23.0,Debit Card,Female,4.0,5.0,HNI,3.0,Divorced,5.0,1.0,23.0,3,16.0,236.0,Mobile
25022,0,18.0,1.0,24.0,Debit Card,Male,4.0,6.0,Regular Plus,3.0,Single,4.0,0.0,14.0,2,1.0,148.0,Computer
27663,1,0.0,3.0,31.0,UPI,Male,2.0,4.0,Regular Plus,4.0,Single,6.0,1.0,15.0,1,0.0,121.0,Mobile
27998,0,29.0,1.0,13.0,Debit Card,Female,2.0,3.0,Regular +,5.0,Married,,,24.0,0,0.0,125.0,Mobile
23468,0,20.0,1.0,15.0,Debit Card,Female,4.0,5.0,Super,5.0,Married,10.0,1.0,24.0,2,8.0,171.0,Mobile
22876,0,14.0,1.0,11.0,Credit Card,Female,3.0,4.0,Regular,3.0,Divorced,3.0,0.0,15.0,1,10.0,315.0,Mobile
30977,0,12.0,1.0,10.0,Debit Card,Male,3.0,,Super,1.0,Married,,0.0,17.0,2,10.0,179.0,Computer
20902,0,7.0,,6.0,Debit Card,F,2.0,4.0,Regular Plus,4.0,Divorced,6.0,0.0,17.0,1,2.0,133.0,Mobile
25521,0,1.0,1.0,13.0,UPI,Male,4.0,2.0,Regular Plus,1.0,Married,2.0,0.0,19.0,3,8.0,150.0,Computer
20952,1,0.0,1.0,6.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,5.0,Single,7.0,0.0,13.0,0,7.0,124.0,Mobile
